Test,Date,Models,Data,Prompt,Classifier type,Summary,Source JSON / log
Test G — Wellbeing-targeted concern,2026-03-27,Gemma 12B,Synthetic wellbeing probes,Wellbeing-targeted concern prompt,Binary concern (wellbeing-scoped),"Probe targeting wellbeing-only signal, separate from academic concern. Sets up dual-binary design.",test_g_wellbeing_gemma12b_2026-03-27.json
Test H — Binary wellbeing classifier,2026-03-27,Gemma 12B,Synthetic wellbeing probes,Binary wellbeing prompt,Binary concern (wellbeing-scoped),Tests whether binary form can recover wellbeing signal given correct vocabulary.,test_h_binary_wellbeing_gemma12b_2026-03-27.json
Test I — Tier-2 wellbeing on observations,2026-03-28,Gemma 12B,Asset-framed observation outputs,Tier-2 wellbeing classifier (downstream of OBSERVATION),Two-stage (generative → binary),8/8 signals recovered with 1 FP. Two-stage architecture takes shape.,test_i_tier2_wellbeing_2026-03-28.json
Test J — Pipeline validation,2026-03-28,Gemma 12B,Full synthetic 32-student,Production pipeline,End-to-end pipeline,Integration test. Passed.,test_j_pipeline_validation_gemma12b_2026-03-28.json
Test K — Enhancement model comparison,2026-03-28 · 2026-03-29,"Multi: gemma27b_free, llama70b_free, mistral_small_free, nemotron_120b_free, dolphin_mistral_free, hermes_405b_free, minimax_m25_free, arcee_trinity_free, step_flash_free; + Venice paid run",Synthetic (anonymized),Enhancement prompt (FERPA-anonymized pedagogical synthesis),Enhancement / pedagogical analysis (NOT a classifier),Compared models on enhancement quality across 5 quality dimensions; Gemma 27B free emerged viable.,"test_k_enhancement_comparison_multi_model_2026-03-28.json, ..._2026-03-29_1113.json, test_k_venice_paid_2026-03-28_1122.json"
Test L — 4-axis on observations,2026-03-28,Gemma 12B,Asset-framed observation outputs,4-axis classifier (downstream of observation),4-axis (CRISIS/BURNOUT/ENGAGED/NONE),ENGAGED absorbed CRISIS signals — stage-interaction effect; constrains pipeline order.,test_l_expanded_wellbeing_gemma12b_2026-03-28.json
Test M — More-robust safeguards (ANCHOR),2026-03-28,Gemma 12B,Synthetic 32-student,"Production CONCERN_PROMPT (further refined from the Mar-22 / a78a854 version) + confidence threshold (≥0.7) + anti-bias regex post-processing — the elaborate prompt the naive baseline used, now layered with detection safeguards.",Binary concern (with research-only-pipeline safeguards),"Safeguards shifted FPs across populations: S029 cleared but S028 newly flagged at conf=0.70. Adding postprocessing to the elaborate prompt didn't escape the format ceiling.",test_m_production_detector_gemma12b_2026-03-28.json
Test N — 4-axis on raw submissions,2026-03-28 · 03-29 · 04-01,Gemma 12B · Gemma 27B (cloud) · Qwen 7B,Synthetic raw submissions (no observation upstream),"4-axis wellbeing classifier (system: ""You are assessing a student's submission for their teacher. Classify into ONE of four categories: - CRISIS: …  - BURNOUT: …"")",4-axis,Strongest classification result in synthetic phase; basis for Track B. Across 6 Gemma 27B runs S029 classified ENGAGED 5/6 and BURNOUT 1/6 (~17% boundary drift) — load-bearing for paper's ""27B less stable"" claim.,"10 JSONs: test_n_4axis_submissions_gemma12b_2026-03-28_*.json (×9), ..._gemma12b_2026-03-29_2107.json, 6× test_n_4axis_submissions_gemma27b_cloud_* (03-29 0907/1928/2109/2127, 03-30 0034, 04-01 1607), test_n_4axis_submissions_qwen7b_2026-03-28_2338.json"
Test O — Multi-axis with CHECK-IN,2026-03-28 · 2026-03-29,Gemma 12B · Gemma 27B (cloud),Synthetic 32-student,"4-axis + CHECK-IN (""a student can be in MULTIPLE states simultaneously… Tag ALL that apply"")","Multi-axis (4 axes, non-exclusive)",CHECK-IN axis recovered S002 but over-fired across the corpus.,"test_o_multi_axis_gemma12b_2026-03-28_*.json (×3), test_o_multi_axis_gemma27b_cloud_2026-03-29_2127.json"
Test P — Two-pass classifier,2026-03-28,Gemma 12B,Synthetic 32-student,Two-pass: observation pass → classification pass,Two-stage (generative → 4-axis),First probe of two-pass architecture.,test_p_two_pass_gemma12b_2026-03-28_*.json (×7)
Test Q — 27B counterfactual probes,2026-03-29,Gemma 27B (cloud),"Disability-vocabulary counterfactual probes (4 probes, S029 baseline)",Q4/Q5 guard vs. evidence-extraction variants,Counterfactual probe (4-axis verdict per probe),"Investigates 27B's tendency to classify S029 as BURNOUT; baseline_axis=BURNOUT (reproduced Phase 4 finding). Probes' axes seen: {ENGAGED, BURNOUT}. Co-evidence for ""27B less stable"" claim.","test_q_27b_probes_2026-03-29_1111.json, test_q_27b_probes_2026-03-29_1918.json"
Data-recovery rerun (naive baseline),2026-04-26,Gemma 12B,Synthetic 32-student,"Production CONCERN_PROMPT as it stood at recovery time — further refined from the Mar-22 / a78a854 version that produced the lost original naive output. Similar in shape (elaborate hardening + worked examples) but not byte-for-byte the same.",Binary concern,Phenomenon persists across prompt-version drift: confirms 2026-03-24 baseline behavior reproducible from current code with similar-but-not-identical prompt.,rerun_original_naive_concern_gemma12b_2026-04-26.json
Week 5 T&Q live-data run (old-B baseline),2026-04-27,Gemma 3 12B (MLX),"Live ETHN-1-03 Week 5 T&Q Journal (n=19; 15 with submissions)","A1 CONCERN_PROMPT · A2 WELLBEING_CONCERN_PROMPT · B (old, pre-hardening) · C OBSERVATION_PROMPT","Binary (A1, A2) + 4-axis (B old) + Generative observation (C)","Topic-adjacency baseline (less-topic-adjacent than Week 7). B BURNOUT rate 5–7% (1 student).","data/dual_binary_run_2026-04-27_ETHN1_TQ_Week5/README.md + Week5_TQ_Journal_anon.csv (gitignored)"
Week 7 self-care live-data run (ANCHOR),2026-04-27,Gemma 3 12B (MLX),Live ETHN-1-03 Week 7 self-care (n=25),A1 CONCERN_PROMPT · A2 WELLBEING_CONCERN_PROMPT · B · C OBSERVATION_PROMPT,"Binary (A1, A2) + 4-axis (B) + Generative observation (C)","First full dual-binary live-data run. A2 precision 24% (1/4 plausible). B ~9–15% precision (1–2/13 plausible). C accurate. Topic-adjacent FP pattern.","data/dual_binary_run_2026-04-27_ETHN1_self_care/README.md, analysis.md, self_care_ethn1_anon.csv (gitignored)"
Week 7 B-hardened rerun,2026-04-27 evening,Gemma 3 12B (MLX),Same 25 students as Week 7 self-care,"B + 5 hardening guards (topic-adjacency threshold, default-not-flag, identity-navigation-fatigue exclusion, personal-experience-as-course-material exclusion, 3 worked examples)",4-axis (B-new),"22/25 unchanged; 2 corrections (Students 23, 4); 1 regression (Student 5 BURNOUT→CRISIS). Precision gap did not close.",dual_binary_run_2026-04-27_ETHN1_self_care/rerun_2026-04-27_B_hardened_title_only.csv
Week 2 racial-formation live-data run,2026-04-27 evening,Gemma 3 12B (MLX),Live ETHN-1 Week 2 discussion forum racial formation (Omi & Winant + 1968-69 student strikes); n=31 rows (~28 unique students),A1 CONCERN_PROMPT · A2 WELLBEING_CONCERN_PROMPT · B · C OBSERVATION_PROMPT,"Binary (A1, A2) + 4-axis (B) + Generative observation (C)","Cross-assignment confirmation of topic-adjacency: B BURNOUT 36%→0%. A1 essentializing mis-fires replicate. New ""structural-slot-mismatch"" FP found (Student 17).","data/dual_binary_run_2026-04-27_ETHN1_Week2_RacialForm/README.md + analysis.md + week2_racial_form_ethn1_anon.csv (gitignored)"
